,TS,EG,EF,ED,,
148,35.52656162,-20.6811983,2.853159874,-15.6811983,,
149,-16.28282253,14.02126732,-43.08009596,-38.66100999,,
150,45.66211586,11.15024125,-32.56538396,27.61943765,,
151,5.921230726,-9.395696723,-24.18156088,9.469399295,,
152,34.17109639,-44.36977393,17.71441498,7.955727567,,
153,33.87006632,36.84250027,-15.36424509,-18.85427321,,
154,19.2304271,45.10673457,12.31766958,27.65035581,,
155,15.94712613,44.782285,22.31254203,16.37018219,,
156,36.01140901,36.20785086,-5.110014253,-26.29419299,,
157,28.09570827,29.67368974,22.41238003,4.562965632,,
158,17.19523969,24.04771216,-14.68857543,-8.949675951,,
159,8.946702654,17.0769924,19.49458675,67.94670265,,
160,12.2608629,45.85492893,-16.59601511,57.75681701,,
161,11.85455975,-5.979729381,-18.61078751,-19.37003637,,
162,17.3719337,-11.24079538,0.971718092,-1.540687579,,
163,-14.21270482,31.27257284,8.462421389,2.977143721,,
164,10.56348397,13.70689922,-1.793491453,7.444752612,,
165,-5.558487629,-13.96555962,13.78503819,-31.06672981,,
166,-31.06694674,-3.801264594,-23.19978782,16.36663272,,
167,55.94268131,15.73696352,35.2333899,9.354116904,,
168,75.73924022,-33.36825289,6.144235627,-18.04577356,,
169,13.65449303,23.59355335,9.099201212,-38.70668402,,
170,53.09357293,-34.50531012,15.17912765,-1.933083721,,
171,27.76767136,42.34173638,31.75161172,-9.248388284,,
172,20.06529505,8.529878589,15.99446213,26.5926311,,
173,11.84542361,-22.73645031,-34.83207527,9.351050485,,
174,26.07170902,52.45140292,2.816076328,37.46642342,,
175,39.20295519,-19.94027559,-60.08772386,-17.64959655,,
176,-1.556431941,48.44356806,-29.22593663,-42.99425432,,
177,-33.42213197,45.36358454,-32.53946953,26.85338872,,
178,-0.486214897,13.20363807,25.57030819,14.83045004,,
179,-3.339375499,-9.357709172,45.02770537,-20.9631278,,
180,-17.3579459,-9.344278117,16.16749074,-4.50373185,,
181,21.84049264,-42.10243062,-21.44546958,-1.559623062,,
182,65.23196747,2.205385499,-16.56943873,-23.6953176,,
183,10.07423015,1.520408047,4.074230148,1.074230148,,
184,11.14726352,-39.17813414,-3.313053508,-4.519404978,,
185,-10.37298258,1.148341261,10.54410992,-12.41563028,,
186,11.62446331,9.246791737,20.65638685,6.656386846,,
187,28.00670291,17.57533416,4.537542628,43.72101629,,
188,-8.176553572,-1.538649835,-3.857601703,-10.43205187,,
189,43.52201071,21.94496188,6.383649767,20.09119118,,
190,13.43887423,9.740359288,-40.00657221,19.93016066,,
191,14.13997362,47.14694187,5.43867347,-28.76278251,,
192,-18.66242299,-26.4587129,-20.22366279,-39.58407296,,
193,9.77053649,24.07458318,-0.072700863,-20.33397194,,
194,-25.2581274,46.72424199,46.02694188,-4.256253751,,
195,16.05774997,-19.25938818,-23.017149,41.82428192,,
196,31.8084362,6.859844773,-5.073529633,46.5875849,,
197,61.62939806,-31.31411745,-4.483570913,38.73604485,,
198,13.77841106,10.4395256,-0.560474404,27.18392212,,
199,-6.008582592,-34.84038479,12.92269989,42.83041159,,
200,48.70006909,-55.16584767,-17.06846697,30.59632492,,
201,46.55676787,-2.255581969,-6.928503641,3.184086455,,
202,-7.215885639,-13.11473692,-0.108674451,60.85558849,,
203,31.5673617,-11.83036219,-11.86450385,18.09581308,,
204,19.43206197,-71.82834244,35.22040754,-14.25878364,,
205,-24.41649307,4.455470616,4.299912375,-32.31490155,,
206,16.33920513,25.73139958,19.97373098,-39.29857303,,
207,79.43525791,30.61024513,9.489281508,72.69010157,,
208,-12.70041392,31.12592429,-13.70041392,24.95226249,,
209,10.32236959,8.302320096,19.20680304,62.85007863,,
210,28.64322536,27.20928324,-24.35305074,-24.16808868,,
211,-21.20505045,-23.05620651,-11.24159049,8.971533998,,
212,41.89900853,23.79907867,43.64953462,3.848926688,,
213,-24.11405495,20.13012515,26.0080351,30.2522152,,
214,48.74593819,-10.56532681,-26.56532681,-34.79490514,,
215,61.4515242,-17.16608867,24.36690739,-18.03410442,,
216,3.765536264,6.722839338,-10.04024286,32.11609702,,
217,51.81950086,14.02016956,43.41314829,-6.595210363,,
218,42.92790641,13.65305941,-11.12513424,5.759140708,,
219,33.64597135,19.08368618,15.45854296,33.83378167,,
220,-10.09780627,-29.74995317,-10.27183637,55.46742913,,
221,32.99481073,20.78073768,-4.029085441,7.923453043,,
222,3.896755989,-5.808993558,40.81237614,-27.6955713,,
223,-0.570477111,-23.31919863,-0.276609746,15.61436108,,
224,23.7665867,9.677395432,-4.019747979,4.120128496,,
225,16.21362919,-11.89527833,-30.5991919,3.146690554,,
226,14.43460307,2.431174027,-19.56539693,-22.43911104,,
227,27.67690702,45.90050733,68.92656564,38.77704358,,
228,38.16037742,9.838864778,-41.48264787,34.51735213,,
229,49.46796883,3.044457876,5.270753282,-46.18183753,,
230,25.23986114,69.08263149,74.95055372,41.6423824,,
231,-18.59777542,10.21449814,-3.382371838,-8.000905443,,
232,18.2107578,-7.099373829,0.034965019,-34.48576195,,
233,25.7357463,27.24851128,-3.678143864,17.76062726,,
234,-10.33503029,10.86569964,26.92935356,-24.76955154,,
235,21.64271551,33.47953328,3.612373249,-7.665610097,,
236,15.49203877,-0.343438159,-3.285167377,2.990752614,,
237,25.6159077,7.714941424,9.053325446,14.27203432,,
238,0.749429882,55.61152202,22.93540123,18.13241246,,
239,5.389835991,47.57507434,19.37753462,15.98655562,,
240,33.28002392,20.87260349,21.10806532,-21.34430726,,
241,-7.603179162,20.60757851,9.119407153,19.35166419,,
242,7.543484903,-23.21964794,22.66313401,-12.21964794,,
243,7.777700179,-4.801678849,-35.28045252,14.91790717,,
244,-6.7742238,26.44491749,8.860540717,7.728310718,,
245,7.031908487,1.683804181,22.00975203,-6.59586107,,
246,51.95376771,-2.895231269,22.91125855,0.960474434,,
247,34.79122137,36.98072978,19.43335268,8.726560955,,
248,-24.5917856,-15.92970872,10.06478354,42.7378759,,
249,27.60457574,-15.04882815,-6.789523997,16.86387989,,
250,-20.05737772,-11.49794532,-46.00139557,-8.351089452,,
251,28.37053027,7.874931844,-42.55761639,-49.31421874,,
252,-9.328936183,5.428850241,43.80499989,-21.32893618,,
253,3.696952419,35.39479604,-28.50448517,21.6897645,,
254,46.48869665,5.535045706,24.66876209,-25.01745609,,
255,-5.949619607,9.819367325,38.74024971,-24.79772415,,
256,30.28073814,25.3536993,4.548456586,22.47758279,,
257,22.21606691,5.889819839,0.216066911,23.10731789,,
258,12.52318798,-14.60594214,19.92558197,-2.658987943,,
259,27.51586948,5.312544195,31.23629721,34.45624894,,
260,19.76445379,-10.6937092,11.62236238,35.38996481,,
261,13.74031796,31.08482849,-42.70226362,16.75993217,,
262,73.84900082,-12.26735173,18.44247317,10.11044091,,
263,47.38994308,15.82492461,41.75284828,-3.644833293,,
264,-17.90760287,-23.09352107,-51.42966649,-38.2468847,,
265,-17.45814236,38.51726667,7.485359293,7.10450372,,
266,9.393070678,-27.60510295,-19.61606117,-29.6142348,,
267,70.07430155,11.53984541,65.8597457,-45.4900567,,
268,18.93556816,29.38959507,31.57919137,6.383891116,,
269,6.65612081,31.8568727,29.13173172,43.74383228,,
270,50.64053747,2.927953656,-31.23047454,1.039414753,,
271,56.16551419,-13.87959231,26.83849206,40.3459402,,
272,-40.10345153,-32.04291041,16.59384286,-12.16399265,,
273,-2.610657179,4.220410335,5.48082613,-4.488825839,,
274,20.97407288,65.89811904,23.05002672,-40.30440641,,
275,17.30134785,16.29328953,-44.11216738,32.43247099,,
276,-1.748482412,21.66839334,20.82252838,5.172987824,,
277,38.99778995,8.774337924,-15.68377352,-15.77875803,,
278,9.746623118,-8.164651641,10.07633127,-15.14290055,,
279,26.49076943,19.62788835,5.956352889,-7.9498001,,
280,36.87190218,28.73114952,9.626991233,-12.42021647,,
281,-26.29853358,16.70146642,7.622077809,0.780855036,,
282,-6.070071564,17.02847226,-2.330992878,68.04582734,,
283,12.79239516,47.62023434,9.481038454,-28.8760976,,
284,-5.018629447,-12.49057015,37.50942985,11.80151881,,
285,10.60814596,10.13830644,-14.91696879,-8.668230228,,
286,24.58733664,39.47456734,-1.889007225,62.74741821,,
287,39.8832245,13.84515183,-2.846577086,8.159916072,,
288,-2.906137914,-23.41448116,26.4357539,7.220947897,,
289,28.78952881,17.83497769,-15.18774675,27.25771044,,
290,78.51757713,19.86576148,-7.735273307,-8.617135919,,
291,57.55996547,14.27462011,10.75413253,-24.16723995,,
292,20.31851392,-11.14391079,34.34857415,13.19927553,,
293,9.22417235,27.48747754,3.008485985,-1.212802323,,
294,-4.776937228,-16.9141276,19.64639756,22.65446759,,
295,-13.12839956,103.9881215,58.47770456,34.39485597,,
296,17.46510743,-1.247422738,40.65265771,32.10666013,,
297,50.25549889,0.752602275,-13.78227592,-9.113678176,,
298,32.7296402,19.86113456,6.063952594,3.063952594,,
299,7.155708243,21.99607584,22.53598394,44.71086907,,
300,12.73762099,-26.55226146,27.73762099,-5.288449534,,
301,46.4965224,8.030377824,30.63504942,12.17201016,,
302,16.60287456,42.04724417,-4.953429309,11.38102649,,
303,37.59606182,-4.744650661,14.52508005,17.8720478,,
304,-2.543431965,15.75881466,-8.226719544,39.05459593,,
305,57.45669329,14.65286316,25.46669254,-28.01394481,,
306,-7.475101334,9.085938841,-22.109125,30.74464329,,
307,18.32203273,13.66775458,-22.95606922,-9.108779093,,
308,-5.399246728,-9.555199617,9.912686076,59.79341209,,
309,5.74092342,13.53082973,9.276073162,-15.24625828,,
310,9.776659314,26.75347231,-16.1114095,50.49862426,,
311,-16.26721953,-0.42315096,36.38671086,30.37664264,,
312,16.19996949,-14.68142847,6.627199086,-28.24611724,,
313,-7.740810789,14.78303564,-28.88388938,-51.70281151,,
314,30.01160063,22.61942065,44.16207382,0.795960584,,
315,29.83964786,15.94477811,10.94477811,8.960164163,,
316,24.38425749,-3.293738872,48.98747784,-9.978533059,,
317,-3.196546253,11.73408639,-29.40117074,-5.03816667,,
318,12.48914623,6.146752927,46.94554815,26.60315485,,
319,8.560501438,13.1109869,-5.892965964,-29.82960488,,
320,33.55480332,22.63936925,-39.57955356,-5.962640375,,
321,24.33100569,-34.89826639,27.62501007,-12.65145674,,
322,15.02995274,9.867840985,14.84817695,-23.73167907,,
323,-19.77677576,-16.2846937,-20.02348343,39.42859175,,
324,17.82607112,54.07129887,-7.275837782,-1.724883333,,
325,26.90534827,-16.08789092,-35.6851866,-10.98045404,,
326,38.13108032,34.60848258,8.718794044,44.8562228,,
327,24.76407463,-46.01764978,39.12786727,61.67584778,,
328,-10.48716209,43.08116132,24.19355005,-11.7476962,,
329,7.495321984,0.906700243,6.225445775,12.01465073,,
330,-3.374385293,9.73271943,9.829827085,-7.802804185,,
331,5.815279394,49.01578199,-41.33415518,20.2137716,,
332,14.25771879,-2.628949685,-10.35027468,10.40171009,,
333,26.12468888,32.22157978,14.12468888,-2.31589903,,
334,50.62658631,-4.326821719,31.97297487,107.5111235,,
335,19.80439271,5.865712267,-3.855612725,-12.16494751,,
336,19.48147201,-6.437799241,13.07157727,20.97834651,,
337,27.68247853,8.516618825,35.48209119,-7.318489825,,
338,-7.649710088,-6.450486103,15.82673299,0.627509005,,
339,55.47056622,14.43025648,28.12379631,44.43025648,,
340,68.19850221,-22.55913269,46.45667837,18.15951583,,
341,-11.74740192,-17.73074754,2.369178754,6.760925271,,
342,42.66920309,2.189279828,-6.716075072,24.8843086,,
343,-23.58589103,10.89466147,38.31132109,39.66688417,,
344,-0.17199414,11.85282554,72.45878227,-12.95511676,,
345,15.6946155,18.24756213,-2.238728133,2.28285988,,
346,94.36669458,6.91043684,43.31883873,6.072628322,,
347,16.6079724,-8.944653984,29.38428559,13.15871574,,
348,6.915745532,-1.842377081,-0.504711687,1.584578229,,
349,-17.81012406,-80.57055057,17.24793276,18.92577632,,
350,21.87951516,-53.25888368,-4.233685087,-31.68648608,,
351,0.14466071,36.41624548,-68.85020492,32.50677374,,
352,16.20569808,25.62220379,18.3136359,30.09776026,,
353,14.31125727,66.27729087,-16.16342011,26.76876884,,
354,-4.845635759,0.90727235,-12.90172224,2.581348025,,
355,36.114647,-0.169511891,45.97256755,9.114646998,,
356,13.26871079,28.61957555,-0.029559687,27.58886603,,
357,24.10691558,32.90538999,-13.84270302,28.6506445,,
358,0.463556051,7.246471763,35.11269129,15.32977558,,
359,9.047254802,-8.999234837,12.27883624,0.265677306,,
360,63.37574623,15.82779671,43.17025728,-44.95302348,,
361,-40.1589541,-36.66579952,7.019153161,47.89584086,,
362,34.58619468,33.02421622,-23.36090895,10.94321486,,
363,32.30781873,4.622189078,-3.254057819,-12.2825023,,
364,64.26276653,14.4941231,38.97532351,20.01738834,,
365,23.03318701,90.02086276,-28.92749368,72.07250632,,
366,61.31647556,67.48467205,5.643689621,22.97090368,,
367,65.54719908,-33.47627585,21.65662591,9.316792233,,
368,-26.74650296,10.06060221,16.76421342,11.12490049,,
369,27.46144503,2.919025095,28.34100587,-17.47833539,,
370,13.07148397,-20.22006091,28.01609079,36.05982781,,
371,44.20068969,4.330197264,2.163687532,28.51081821,,
372,51.41591882,26.15712409,-21.73445845,-1.979181614,,
373,9.816210768,59.08566021,31.43290745,46.97180634,,
374,-7.625843006,9.393817512,26.38398725,2.958795565,,
375,12.1569937,10.09363462,4.189068299,1.614886001,,
376,-16.64193624,0.55570274,27.56567627,4.823156415,,
377,-13.3903692,-18.23928361,4.543059831,-7.787282892,,
378,-3.718374714,-8.766875587,28.55451723,23.29953607,,
379,9.546974229,40.46924036,-0.96606932,31.12220487,,
380,9.92995762,3.464895512,1.655501096,42.61357563,,
381,14.24495038,29.6502432,-27.75971976,1.036855472,,
382,22.1034093,-18.99476979,-8.197197668,-16.88230985,,
383,48.05172632,-19.62356862,20.99291308,17.99291308,,
384,10.02426504,-30.54662732,25.59703414,34.88248032,,
385,44.71184374,16.03137102,8.000600078,-12.56626541,,
386,18.32476075,46.65808263,-1.532421397,48.46768175,,
387,35.41631677,-16.726255,-8.347640761,21.74582994,,
388,2.797548989,11.9581873,-40.02863615,-46.26833379,,
389,3.166723675,-7.097430657,15.13975449,-9.895251573,,
390,-0.974977738,7.564597681,17.50357223,-4.496427769,,
391,-6.63045803,36.38382845,6.36954197,-10.18234842,,
392,-18.00697546,-26.52473915,13.75782761,-11.25401485,,
393,10.06719439,46.7165363,0.153762101,47.35288465,,
394,9.391637241,23.9231581,-5.765100309,-7.13988362,,
395,31.88456283,13.41776122,-28.95916195,22.71755881,,
396,-21.29369627,22.27255648,5.782563806,-3.747458184,,
397,10.2876194,24.45887078,-8.893916899,36.72937919,,
398,-9.127362598,18.38831028,8.735008001,-32.67962968,,
399,12.52863912,40.88569333,20.5646341,10.49305779,,
400,94.14902717,-7.773304584,-4.910345048,17.46866844,,
401,-6.183992621,-15.65811885,48.02000419,11.62919514,,
402,22.95625009,16.67686008,19.31655509,-4.133026817,,
403,42.06440539,24.73072097,37.97273029,-21.67813056,,
404,5.689194526,-25.0509534,61.35052582,0.063270014,,
405,-23.7063644,28.21467885,5.295329762,7.212984687,,
406,-31.57976593,-18.45799258,-3.336219225,56.29846072,,
407,-9.328100517,42.59157653,-7.408423468,40.75944735,,
408,-8.166026057,-5.422224706,13.21263678,25.84073611,,
409,16.43489974,21.90081054,24.1939927,14.29854294,,
410,3.488269304,14.49977052,27.49689521,-21.50598009,,
411,-7.837228824,36.00396877,-1.101761574,-6.704962449,,
412,-40.45481113,-55.58680913,13.85141487,28.14074887,,
413,28.47654849,16.51485285,-2.037910289,-3.99021913,,
414,-21.61964914,-18.23384492,-17.14657846,3.44966444,,
415,-23.89454518,26.69257013,-18.22851317,22.35860214,,
416,24.99789186,-12.90073763,0.029985765,2.805328394,,
417,-8.339042417,23.67497569,18.03572499,36.11983363,,
418,15.54656231,16.40006194,12.49881469,23.06257112,,
419,24.17036743,3.716737474,5.046255009,20.74810981,,
420,14.63942285,-16.19071253,18.33547933,35.89486721,,
421,-5.97134948,-11.06828825,-11.18180862,20.46104864,,
422,48.25623735,-6.120503563,-36.0047215,43.70543831,,
423,-26.21280202,-1.610401702,24.30877907,-35.74704561,,
424,30.05565742,-30.98416727,21.01583273,-28.55198192,,
425,3.975585919,27.85702952,-1.36594175,-24.58891302,,
426,-10.23453975,8.681498517,4.328596044,17.52177383,,
427,12.66911985,19.20548917,-24.4036188,-20.54023841,,
428,-0.658655946,15.26943527,34.51206324,37.19752648,,
429,2.793761487,-4.665857455,-10.24768453,-1.624411443,,
430,40.13050969,-25.27781502,-13.8192763,-8.139394361,,
431,-16.19514934,69.38737805,-0.992477684,22.09611435,,
432,38.34199998,-28.34304159,53.49158426,5.027041548,,
433,21.67297882,-21.02405115,19.78386893,-58.60029091,,
434,13.85295009,-9.835350817,20.11528991,2.362086292,,
435,33.70073148,7.434662288,11.30610873,39.00342011,,
436,44.37428191,5.343155621,-13.21606359,16.84803557,,
437,34.32953324,-12.7307924,0.414889265,49.86219909,,
438,-6.027677111,23.43501587,31.31883728,-12.49037009,,
439,-19.09663496,32.6095029,-16.50480304,8.013563347,,
440,40.57090404,30.91363848,14.21210659,40.02252895,,
441,9.775169378,-0.534953372,7.205553563,33.67391001,,
442,12.21410218,17.08027417,13.30349276,38.49794599,,
443,4.133162271,-23.11047005,-20.83896769,-48.73228622,,
444,-12.45655956,15.14573377,14.1187271,54.41987377,,
445,-30.57712907,-5.74931345,11.31856234,-42.09534547,,
446,2.490837422,18.33221032,58.09366945,34.94560114,,
447,24.33766485,6.650100299,13.71382676,26.71589238,,
448,18.59753362,28.52451184,-2.901494648,20.53348913,,
449,43.39941454,15.94534678,-12.34479966,49.2586364,,
450,59.46993131,-6.083378666,-33.06188333,-71.76437556,,
451,-28.92290753,-20.71992617,-7.802783326,18.39274463,,
452,13.13104703,2.736071486,20.7168312,-3.181085348,,
453,5.746476252,6.972524067,42.78368742,12.16136072,,
454,47.4809346,67.54713668,-12.32045915,14.54713668,,
455,-22.64526026,35.53206633,18.94485824,-9.770268934,,
456,3.950057401,-2.154347038,2.953320107,16.95332011,,
457,-24.7365905,-1.61781442,8.854337069,8.910034091,,
458,-0.348790244,0.223589889,11.23025081,-16.21493373,,
459,5.632102871,-11.20368752,-7.885247932,-17.10411838,,
460,25.45298068,-3.110531295,22.40575149,-12.60319948,,
461,-9.246126832,34.77703524,-19.92039204,-7.199802692,,
462,9.52023383,-73.76605581,-14.98035844,15.87708901,,
463,34.00326872,15.68290361,25.23963669,-13.97963786,,
464,57.36212307,28.27662676,2.580545452,6.32130892,,
465,16.60334935,27.50968189,38.13501203,10.41601442,,
466,47.38149954,-20.99477808,-17.20268554,-7.163148237,,
467,13.84639761,14.25952749,55.18451482,47.19113045,,
468,16.54890824,17.11315398,1.093601075,-2.178745341,,
469,4.267948366,25.68408279,18.4915899,2.292710103,,
470,39.13550637,51.7977838,-17.75191944,5.797783798,,
471,0.593802596,-49.01334488,-6.042244344,4.612509859,,
472,10.38060375,12.34343063,-2.880213197,28.08870835,,
473,5.561114494,19.69088067,-9.744236235,-13.20226233,,
474,65.04603487,6.71534001,1.745128532,18.38464515,,
475,14.39697585,3.621643879,-22.49899928,9.380357569,,
476,15.14670521,-10.54507486,10.88643304,16.02341724,,
477,61.75020201,-31.00719983,-14.20395213,9.543580587,,
478,16.29807428,8.949050417,59.77562309,23.2510027,,
479,-13.91725475,27.83057839,16.21316238,39.24299521,,
480,26.3932723,18.43557458,24.39797255,-14.55972517,,
481,28.56866692,11.74378696,8.455746774,6.95494649,,
482,35.974534,25.53795182,36.41111619,-5.682342638,,
483,28.7282964,6.124695877,6.612467607,-12.33861931,,
484,42.80043548,-2.423002277,5.663435647,-48.41275199,,
485,49.14827022,15.53378883,18.84220372,43.30306476,,
486,34.52922501,18.24257964,32.72032193,55.91793648,,
487,-33.96243764,-2.116149294,-26.26986095,-12.27606435,,
488,38.66840332,44.37460547,-22.22839106,11.78617337,,
489,-38.3204223,76.140977,-23.70492172,-4.859123502,,
490,15.37261206,8.473818849,-9.464332555,29.47381885,,
491,6.176005423,-17.91417589,0.431682625,-28.19991353,,
492,-26.14134151,-12.68625386,24.85865849,0.858658488,,
493,23.05743819,45.64958347,28.27276375,67.24584805,,
494,28.85065296,16.05682205,-1.905028677,-1.118773283,,
495,-8.142428409,-8.720884973,-12.215481,-23.90649853,,
496,58.56116003,26.4114255,-2.863201824,6.561160029,,
497,35.65470669,23.315575,23.00673974,-22.07965585,,
498,11.90017939,-9.686930268,38.41092134,-58.74181408,,
499,40.61702014,4.142988387,9.122213787,13.16376299,,
500,17.72124531,15.96267944,37.44935476,-13.27875469,,
501,13.0599489,4.953078828,25.77750616,-5.283562177,,
502,5.427036204,-48.29959704,-28.33075272,-5.709647176,,
503,20.20903534,-1.283714215,28.87511447,0.042074905,,
504,8.28869961,32.81602752,-9.920308526,23.19725855,,
505,-35.3293307,8.156351701,-4.775779199,-22.11061557,,
506,-12.47878013,-2.218562172,-31.33813117,6.44896323,,
507,-4.793624122,-27.55741322,21.34145519,37.18409985,,
508,4.288038518,11.35413473,7.957557442,-5.935134456,,
509,67.30499309,19.89094845,-12.403791,4.827772304,,
510,-11.45845998,-17.42682354,-32.37492054,14.76052189,,
511,-6.664550781,22.00496814,-7.664550781,3.847891384,,
512,14.54786932,12.28762982,20.27799265,30.52136709,,
513,17.06555354,26.11335875,21.6287472,21.17819227,,
514,65.73200017,-18.96994818,-16.74877917,5.117571532,,
515,-33.62844785,-11.60053911,29.4831871,-25.2145313,,
516,13.19423902,-19.63183534,-13.10465041,43.51220136,,
517,-3.805417705,-3.717078992,-38.81324944,-9.340228946,,
518,10.28763234,-0.536372091,3.870267778,109.8940671,,
519,42.88696382,41.64305362,41.32600219,10.8138226,,
520,55.44249116,30.24962794,26.98744593,41.10824156,,
521,74.79331236,54.05175164,-26.01150034,20.56048319,,
522,6.256750169,4.913177652,-12.62960419,31.74205029,,
523,14.58631862,20.98819649,-5.784841684,11.06029572,,
524,-2.196139689,13.91279277,38.89759064,31.75699514,,
525,-9.301753488,17.92492573,-22.26042894,-16.87908557,,
526,-32.75991774,-4.995987607,5.593822126,23.52087453,,
527,41.01342478,-2.62632965,20.65382545,8.413877148,,
528,-3.143402403,-26.57881402,41.2944204,20.0743034,,
529,59.47717537,16.60040526,12.13662529,27.60040526,,
530,69.47958108,12.05114779,-8.782870464,-8.711182889,,
531,8.64103691,22.23114722,0.231147222,14.1530268,,
532,-6.341178654,9.345617023,-27.00532455,37.1418433,,
533,24.31888897,39.72643642,-65.80941025,-13.43960005,,
534,15.06750259,23.2401952,53.77222819,-12.48403567,,
535,-2.161964422,24.14139356,29.56668148,-9.471407997,,
536,10.04051659,9.561826436,31.32001299,-0.566032659,,
537,51.27317238,-6.244119801,11.93786637,-36.35786115,,
538,55.81857368,17.12097601,22.93083609,-22.59609104,,
539,36.25804243,-3.866565052,-21.11682673,44.00812966,,
540,-2.995081975,-5.352748354,24.26423386,30.52354969,,
541,18.22481569,13.77497585,-1.225261419,1.474963991,,
542,50.87759879,25.22927883,-29.70853461,-19.18458777,,
543,-11.49224583,42.91621082,5.248402847,40.50775417,,
544,-16.2147985,-27.5907093,-28.9027539,-11.81424099,,
545,10.46596755,-7.846077054,-11.22198785,34.2939787,,
546,-15.66552703,-1.184123416,-12.60388948,-21.86000068,,
547,-4.079401971,17.97898277,-17.75189692,29.16037305,,
548,33.7677072,-14.11913811,-15.94788659,1.639278469,,
549,17.38117832,55.84024315,-26.7062157,-44.61605984,,
550,-5.068702927,-16.86818072,-11.13532608,13.23240677,,
551,55.17667846,41.14383635,36.36505273,69.83239775,,
552,-9.876662699,19.98233401,-35.44716434,26.26650342,,
553,-1.900034365,55.09996563,25.5381153,-1.108295058,,
554,37.30443547,8.204571851,-1.970416784,-39.0579111,,
555,26.73774874,2.143883705,21.35891439,48.08928248,,
556,52.1430318,19.57530728,9.737592059,-34.39749403,,
557,69.50181635,1.304668985,-11.57798139,42.4548765,,
558,-26.21427034,16.06386461,14.95855908,15.3194916,,
559,-11.37422125,31.62577875,49.8573178,-35.07646032,,
560,56.33234239,9.2975506,52.15838342,-9.119950946,,
561,17.21896756,23.65549372,13.66603108,-2.610437164,,
562,17.41749167,97.29132132,-27.55522635,-1.760682749,,
563,65.84046231,22.48890439,-26.53557793,-49.6527639,,
564,-4.713313447,3.721147081,5.01021167,-12.07822343,,
565,21.99615656,15.30039286,40.10687557,12.27728624,,
566,-21.5510776,5.733829708,-9.364685873,-41.11379925,,
567,15.40818029,41.42931283,50.6000658,4.024409277,,
568,13.58395769,-13.23572713,5.114010217,-0.182884085,,
569,21.81126562,5.69825022,-25.18873438,-11.26747253,,
570,10.50211355,55.28455258,19.23016234,52.67772322,,
571,6.090850651,10.97577767,2.752763076,58.4146755,,
572,11.43027625,-13.42711553,-3.783636066,-31.21320321,,
573,66.82964849,11.65584201,13.11016465,-19.90196431,,
574,-34.04188955,30.28519681,-18.1655481,13.0191388,,
575,32.47122046,40.6481861,13.0004342,-47.6464761,,
576,-15.30934737,-3.068745041,-33.58754039,8.332258837,,
577,-31.89402153,7.606745795,5.027048561,53.68414107,,
578,-28.8232004,8.69804403,4.959804051,10.78529737,,
579,12.49057874,8.352248729,0.753754534,19.76128356,,
580,15.97244692,24.11431341,26.1994333,31.38687705,,
581,4.587463636,-15.85488303,-18.16966031,10.25910018,,
582,49.79694579,1.970333768,-3.767571515,11.58322994,,
583,24.36907929,39.74917425,23.12926922,-25.49348007,,
584,26.52747672,6.829767621,-34.78528943,40.47935885,,
585,26.71040748,40.91564578,-16.36906869,12.51826493,,
586,8.872275567,22.74217016,32.33974922,14.14060112,,
587,70.39456158,56.42606264,63.09554996,1.487180503,,
588,2.948098081,10.37525498,6.010915272,11.31243779,,
589,50.22714129,63.18806158,45.12400022,-28.00412248,,
590,0.105307086,4.036426076,10.47609392,31.78630354,,
591,17.71160648,38.71246334,11.65920039,-5.103901132,,
592,26.6682978,21.31380645,24.08187105,55.09936893,,
593,19.95017533,44.42711672,13.31760799,-0.049824673,,
594,22.83294825,-16.3128194,19.81257469,27.54141295,,
595,29.1307821,-0.678620309,-27.63097091,35.70193753,,
596,37.28283117,2.298791657,-14.00182801,42.42087338,,
597,-17.14311274,-18.13178746,34.10971858,22.32041135,,
598,-22.18045888,5.369691136,-13.73588785,-22.82035103,,
599,7.093070223,35.03387886,26.43708256,-49.78854705,,
600,21.98987276,-12.89809747,13.18302753,27.17143825,,
601,36.53722221,-23.12470163,-23.25579239,-9.428280222,,
602,4.991308566,4.777156201,-3.345577916,46.15975181,,
603,25.01165381,0.933211854,-3.19752474,3.456158231,,
604,-32.50906675,-15.2733089,6.255175403,-9.094519662,,
605,46.23491009,32.51719459,21.88589428,-3.24756833,,
606,-10.601676,27.01021299,2.129102909,6.546936398,,
607,8.914225468,15.18710014,159.6718504,21.59105866,,
608,1.697066993,15.37188325,41.97439776,-13.92919992,,
609,34.09734915,-11.69379583,-5.927994078,1.451852204,,
610,55.28571563,-5.490459458,-11.94503129,-3.427581229,,
611,52.3739522,50.80801638,27.28692616,32.20043314,,
612,13.31120648,-9.382055573,-0.539297329,-22.66555684,,
613,23.70317392,-2.334574473,3.444327804,-11.21593667,,
614,50.08669687,2.417193947,-21.76736096,6.262743007,,
615,33.96838558,-17.48654038,-5.855503861,11.51345962,,
616,11.92255463,4.405958456,-10.92893413,15.33489602,,
617,-3.049472092,0.458851795,-29.86825126,37.99696505,,
618,-11.96102312,9.017544655,-21.72944956,7.764538867,,
619,-18.48779672,25.33379028,24.01442132,13.33379028,,
620,44.37519433,-13.91953976,-19.82129506,-22.92539077,,
621,-4.288299063,16.71170094,-6.556874766,1.760683583,,
622,11.1651387,5.279514394,21.67363815,-12.01492428,,
