,Thompson Sampling,Epsilon Greedy,Epsilon First,Epsilon Decreasing
210,12.20767232,1.102824246,-5.981250632,-28.43921319
211,13.90489254,5.745864203,20.91298974,13.98845531
212,5.682701222,17.59701825,7.854067173,2.783714136
213,-25.68028896,23.40539402,-8.1431962,35.85297132
214,-5.472991916,-2.810294424,7.040060509,4.431977148
215,16.49217285,32.78371414,6.768384198,-6.130602888
216,17.22184938,23.78963734,12.66861797,2.910656708
217,29.96939986,-17.21984729,-1.021137787,4.590905561
218,45.07859361,1.905332,-1.548494007,-30.35236367
219,7.219019959,4.437679383,12.53164537,24.56281873
220,-3.318627721,-8.42439549,13.57560451,11.57560451
221,-31.29587477,10.84839546,-40.14681073,-33.30546239
222,16.92859344,6.92859344,44.65713533,41.92859344
223,21.93508038,32.66541533,1.096126654,6.350812416
224,-11.51567106,-12.35396503,-6.353965035,-46.57364516
225,-6.688710097,-2.388176965,59.57139653,-23.20892335
226,1.223791685,-11.99141454,-6.461482457,-12.93963385
227,-10.79332528,-25.51567106,4.241769912,34.52475545
228,1.386806419,3.348130994,-16.47782959,10.0560114
229,35.56016119,-31.49581811,11.69298603,46.39222328
230,35.23314396,46.18435018,-20.66926849,21.57456418
231,15.90315151,1.327690623,23.34009064,34.69708195
232,2.601625679,42.06570992,20.29223619,-43.646964
233,-6.75337256,-9.416674532,38.7340906,19.66375508
234,-19.29600181,-1.693220855,-5.123778683,-23.77933242
235,20.77178665,56.27922859,6.608064151,10.17504154
236,-4.171288629,5.874549901,8.966226963,-14.88112483
237,-5.825192945,-29.33071335,-12.83623376,15.15463104
238,0.619393113,-9.255604366,59.36940152,11.99440068
239,-5.166393799,29.86935864,31.94086351,18.07033256
240,50.47174812,34.40961264,-13.18417382,11.54223377
241,20.34300657,33.48940815,10.50181371,2.367817674
242,-6.504367849,63.72980667,-1.0981543,-7.488833977
243,-2.179361855,4.262947325,11.4250329,-13.79543259
244,-6.55359322,-6.772308617,-12.83843435,-13.2423018
245,20.71482567,9.832045859,-49.28517433,-16.88285783
246,8.492208375,52.89013756,11.77024111,-9.630276597
247,48.8624134,-8.734895377,-22.44969708,21.70635816
248,-14.94628088,-10.37612613,-11.23773595,-22.21222513
249,15.49719918,24.01592215,20.99642255,-3.197020223
250,4.755080027,0.470382095,23.99728287,22.10069398
251,28.9239878,25.62510505,-11.32321907,-5.458274937
252,-24.45619211,19.09183012,-5.540386694,9.786056668
253,44.71219705,17.19669461,-6.729445768,4.964780784
254,-1.981386941,11.67986789,-22.50832388,4.472856948
255,-36.022165,-8.091272111,0.392477698,-2.745736533
256,-3.064861358,18.80203404,15.26088666,-28.77589622
257,-19.83548368,10.93449402,-12.72047253,0.142111085
258,-12.55475457,2.456902961,-15.37400642,-19.00373877
259,-7.03187145,-16.96894929,34.58217497,6.771219124
260,0.162739251,-9.739216794,-10.60308681,21.66582685
261,-6.70327511,14.86304343,22.77461871,5.792303654
262,-22.43921374,-7.716763317,-29.00145701,-3.249417947
263,1.701898727,11.40692693,14.10477199,1.709081875
264,0.968210768,3.238068959,7.158636193,3.788305307
265,-0.972360936,39.38751857,30.86441619,-25.14835483
266,15.23006236,-3.662595621,-22.4572733,25.96273305
267,17.01901434,36.41639438,13.65418709,16.6216343
268,11.05612055,-2.03830931,11.88048289,24.2053141
269,-4.279641706,16.83170009,-23.83012222,8.056459833
270,27.9881348,5.515985516,16.47538161,12.1505504
271,-23.56204043,39.43795957,-2.944145652,-17.32625088
272,-6.329772236,16.83941543,-8.822209226,15.8802184
273,32.86509238,-17.26329233,22.49048917,-3.796532284
274,-35.31162161,-15.73427145,26.87125537,-18.52321782
275,34.05855627,22.81233777,1.59179622,1.981525443
276,-39.57216831,-44.15603113,45.36332182,-5.507658453
277,-25.24591328,16.32053212,75.54110962,13.6256765
278,-22.1937229,-20.65636684,5.35899236,-30.46700869
279,26.29971244,19.35955865,0.940635185,19.00917418
280,19.18958735,-1.518047756,28.56334582,-20.96489745
281,20.70743336,4.848321284,12.88881942,25.33173224
282,-14.64762551,1.262678573,2.766829747,21.83992097
283,22.0434049,31.30337536,4.758527399,39.06749699
284,74.54780099,-11.38144935,-7.514165056,-3.323875104
285,3.469229344,15.21258154,-9.336088901,29.24795637
286,-26.00848732,13.3965161,22.50402122,-5.578466834
287,11.37147231,-18.55718623,16.63305765,18.44281377
288,-4.193952386,-0.499634081,32.50036592,13.8235468
289,12.05838763,-4.875994942,27.4022134,15.66468309
290,6.606922972,15.84695538,-24.26641576,23.70700398
291,-7.443109128,3.556890872,12.15230647,-18.21642421
292,-15.4042601,-27.07405738,-6.518180741,12.36934352
293,10.22501315,21.35136067,-8.667127805,11.0170034
294,21.3785222,13.98683265,27.45072917,2.584755036
295,-12.9488213,8.776270575,-24.07244319,-7.677588146
296,40.37209362,13.92114551,-11.60493679,7.253095413
297,-12.88376292,-9.340270163,20.117473,1.116237076
298,16.58828058,-20.76568565,1.756550743,-5.243449257
299,18.53745987,-11.65252224,-3.270482878,44.03849744
300,31.35635702,56.95886525,19.1307574,-3.577394357
301,-9.694764044,-29.72788836,26.10649007,14.4046089
302,-5.842388868,-7.842388868,14.92574093,19.38948133
303,-4.71471084,24.30085398,0.691515087,-1.308484913
304,11.16383381,39.01063737,-5.460119254,20.13598635
305,-0.11191978,-9.362617737,-10.30133916,10.26133533
306,-5.744248325,1.225112387,-24.24006058,15.63179861
307,3.900130338,-3.53296424,2.440273591,6.612531447
308,40.86368836,21.70488538,-7.668531037,-9.453917605
309,22.46623623,57.29880489,11.82239594,18.98119892
310,30.3886049,14.73314313,20.74599434,46.63378569
311,-20.70201569,28.37586313,-6.403341426,3.06434787
312,-12.53505738,12.12215233,42.35145918,21.06541061
313,-9.787961934,-17.84883708,-6.53463288,13.99580469
314,36.58644651,21.6057532,23.64436658,-7.276870779
315,21.49998948,23.98313236,19.99437044,27.51122756
316,-24.21484655,13.34201275,25.77928658,-4.678521281
317,15.59792414,-7.804279504,0.758805591,-6.241194409
318,-26.90564737,9.11744882,-35.96107822,-20.48994845
319,7.914436745,9.208019408,-13.07638688,-7.076386883
320,30.53034514,16.00195758,11.06122005,-0.821498679
321,8.978029512,-0.692191702,-21.75617355,25.14291891
322,-13.37670464,-20.99842182,10.90700748,23.11941729
323,-13.54629048,-9.325819784,11.64662138,-1.60929002
324,-23.95388544,-4.849159892,7.993751781,5.05122182
325,-3.537510219,-2.961519687,-11.54261748,-7.213119038
326,59.14685376,38.82300627,-26.63250499,35.67711372
327,-31.03515703,1.460734165,8.906091677,1.477169386
328,1.27881506,7.596133362,11.55325251,-28.45532366
329,10.0083909,-24.28947004,48.58985239,-15.94553071
330,-0.627780551,5.020631722,10.8764598,33.29589314
331,-7.13664717,13.2023049,41.99371901,24.25445138
332,44.15407375,36.53900047,-12.16568238,50.25182965
333,-15.49358483,17.86690292,19.87504925,-16.0434875
334,-7.14069919,11.11527752,-4.400082318,4.954866276
335,1.162535475,-16.93028228,9.007887365,-2.043662005
336,28.19634541,-11.42693919,-14.18036998,12.74769536
337,16.0114549,50.567711,10.78958295,-0.5448012
338,2.508434353,23.39511489,12.15468175,31.09802202
339,-20.95202038,21.28169328,21.2165479,19.74912059
340,-17.50860798,13.51278653,0.752008392,-16.90017959
341,37.60994627,4.969531766,4.950440481,4.329914383
342,1.451838199,2.321206491,4.060266595,-8.113477655
343,-6.728589504,-17.68387205,0.510650271,21.20768742
344,22.02760824,-19.98174941,-1.047252977,30.18668833
345,-25.19617439,2.951998316,-25.28074978,35.51289049
346,5.836816913,1.481794442,1.679029148,26.1129455
347,16.86537692,-10.74538405,-16.11668812,-11.76331901
348,21.30584331,34.95496122,4.787329964,-10.60448372
349,12.05563381,12.84084675,-0.668211385,7.006833682
350,-8.110625069,6.350101262,-5.065608205,-1.402770335
351,-17.84908392,3.310836925,-2.563463866,19.52242004
352,0.782937793,-8.256386556,-13.87130055,-0.871300547
353,5.438359654,60.43835965,28.20891829,9.383260607
354,-15.7160324,33.80863588,46.49174807,42.60085541
355,-8.200939518,-6.859134875,34.9699628,-55.91610232
356,29.28756598,33.36655088,18.01394183,15.22973881
357,-23.88873855,3.953291639,-18.69127628,-11.12569327
358,24.79814485,-3.417652134,-21.47830232,20.77981013
359,-28.47830232,-9.067866097,3.248073526,-9.557287229
360,-7.473296211,-18.94163501,29.02038184,9.235559664
361,14.7112805,-19.42690483,13.25600637,-22.63418282
362,-9.624012707,31.39098138,-6.63800719,8.399478033
363,-10.36718314,4.321245674,10.5975857,25.84387047
364,-4.04519282,8.262229039,-2.506325609,-1.889723976
365,33.2369329,-2.081921219,3.562645595,-25.08420741
366,-28.838902,-2.461329515,7.694277364,42.03524051
367,23.01783394,20.50985021,-7.474182334,15.22828716
368,-14.31330468,-22.48993069,-5.549686758,15.9230774
369,-13.92395122,-36.85873791,13.58328428,51.8133632
370,2.249569498,5.483826917,11.11627048,11.85138336
371,-12.61106637,19.95241112,-11.3371476,36.0993749
372,-10.90219733,24.78080184,19.44910175,6.800400839
373,2.156599675,4.102702418,-3.634194007,4.137000672
374,-1.892926723,-37.76682033,-13.518148,-11.83341397
375,-2.970489051,-21.69668767,-3.624658568,-12.75144795
376,28.69056326,-27.3089128,-14.60299962,20.04378182
377,16.80529623,-4.448197794,20.2384287,-26.88133026
378,-3.938467587,-7.37229842,37.36790531,22.42549831
379,14.77442206,2.233620986,37.35413988,26.02843209
380,43.91033128,-9.155490957,12.13396089,4.081635054
381,20.72906735,-5.139941699,34.1724798,-7.927143404
382,-11.61435387,33.04712968,23.39186588,-24.93421109
383,6.528894281,24.10779797,19.3710869,3.686701662
384,-15.6055794,-26.77512555,18.08300041,57.56396676
385,16.67480775,-22.86504318,33.67480775,24.16896303
386,19.611135,-30.17963365,11.55353439,7.787751431
387,41.10206136,9.816197135,-5.84055587,8.330542826
388,-6.363170989,4.518465935,46.42099046,20.32351499
389,-35.72560803,3.859233419,-31.96627574,-16.39387734
390,1.059961827,22.34939785,37.34360848,20.05996183
391,21.59339746,-11.20852823,8.088583227,26.2068773
392,-9.04140898,44.32863419,-5.931279483,25.0217373
393,9.415272075,-3.521581643,-13.7580037,6.423102611
394,49.23416576,-8.214684759,6.068720517,13.41527208
395,-12.05087432,-18.04306365,-2.822577131,6.720828486
396,12.62138301,-0.675956271,35.56739192,10.12157716
397,-0.565341165,-3.080183899,16.25150638,-2.179209115
398,6.373114782,30.4642085,-17.28571896,-4.058274792
399,9.770740362,19.05040887,28.46991164,2.749580148
400,22.0589449,-3.266625608,24.82643468,-15.9410551
401,-0.638679422,39.64031411,3.50077051,-15.42945769
402,10.36122691,-8.196853809,-0.243430784,3.849629502
403,-0.593782207,-14.36071497,34.87540826,-0.509586122
404,20.4814715,-3.640851841,17.77898221,0.297986488
405,28.41403833,-8.599987799,22.76109836,15.05295217
406,2.075588812,26.39544716,-7.542039717,19.37711036
407,1.077429624,12.41294889,9.794774376,-4.96887659
408,12.59216702,-7.451675904,11.81644673,2.094699569
409,8.46220239,-11.77621091,14.80878544,3.482076964
410,15.05889349,3.029187446,31.90245201,6.894540735
411,-29.30085415,32.54416474,-4.127948421,33.11348555
412,-6.307439884,-1.511496992,-26.73583963,0.070246026
413,-10.76377755,42.13539271,16.63954144,19.30344228
414,5.697983451,-12.69262906,41.13926614,20.7288873
415,-9.723317246,18.7826323,23.81832957,-5.703485427
416,35.60881913,17.33163967,-0.911847469,7.382178154
417,20.31165452,-6.930937425,-0.724842849,17.56412387
418,-1.996078276,44.50774216,-27.11400141,-6.012924438
419,-17.22897687,-10.8675666,6.838407776,7.939484745
420,4.71187695,-10.16709646,5.52640014,2.292512695
421,40.85518694,0.036886097,16.02984731,6.659410217
422,18.20622612,19.30690146,16.06416551,-20.52755744
423,5.617682716,17.01284165,11.78711994,2.061252289
424,-9.603520015,-13.55938212,-11.55938212,11.56999725
425,15.42518953,51.41279415,37.44378259,-32.58100816
426,-29.75639128,-32.37459404,10.36782148,-38.99279679
427,2.008234567,-9.293240677,28.06339792,-48.554305
428,11.26487654,-26.11907152,-4.121612522,4.210026813
429,8.406837004,-31.94255586,26.88585425,-9.896862502
430,25.46560709,0.089667038,0.85525768,-4.820549339
431,6.521362442,-0.269245362,-45.1158199,18.49788195
432,-15.64341947,-26.49393864,-11.30203031,2.378778853
433,-13.76395892,53.10875858,2.796310805,-2.36665614
434,-1.262122101,17.88228317,1.473490749,23.60324198
435,13.77411248,-6.219144462,-24.77941418,0.539776649
436,27.2885419,-1.209051532,15.43830125,30.19191109
437,-1.339133804,-1.356809631,-12.90077796,2.064755345
438,15.89937789,-2.998018986,-35.94671743,-12.2089254
439,12.53174389,-24.55514924,-13.94981309,6.400675241
440,-8.022918825,28.96860321,0.078772326,-23.15852183
441,8.284657192,10.84426152,-11.08016506,-25.23716043
442,7.163507548,-23.24325706,-2.929705638,48.61266197
443,1.188941441,-11.1415659,-16.0059629,-11.13308794
444,12.48713677,-6.813245138,35.3922892,-6.587958706
445,8.060817068,-20.93918293,35.20692813,31.05322458
446,-4.780325476,26.01638435,-15.62045749,32.4933582
447,-26.79806109,42.26272404,12.11907027,-14.89197148
448,18.67719419,-21.44146302,-8.933005974,17.02041563
449,5.037329723,-5.589784539,9.452629973,10.13907284
450,9.452629973,-15.51770572,-30.00924868,17.87209411
451,-2.198950515,18.20359953,-12.60150056,7.173935223
452,-13.59802971,-0.419349255,25.82836108,37.29537259
453,4.703161997,-8.387476323,-34.50310496,14.56875834
454,2.04920374,21.60853046,5.69853388,12.67009004
455,-3.853965445,-21.46208959,20.10846673,-12.69254245
456,-9.859899266,25.10890065,1.024512954,-15.30210538
457,-14.80134097,-22.05080616,-20.64009433,8.59418039
458,1.435518979,-4.092917338,19.31808869,11.81900994
459,26.37811259,0.580207808,11.10096103,-42.62188741
460,-39.99121721,26.34646295,3.782823818,1.743854855
461,3.664691114,-17.42645074,-28.1603454,38.87003522
462,15.35519026,18.75403889,54.41610875,-0.570100842
463,7.2363744,8.714730797,-6.043808222,29.58943474
464,20.17426789,-6.833171578,39.67054816,28.27699569
465,-0.070611413,-27.01543243,-5.592005183,0.260462507
466,-6.823252288,-0.823252288,62.57525982,-20.53242763
467,28.27094372,4.309690864,-6.036063133,11.3454677
468,22.1313103,38.93959743,-2.481750685,18.34830476
469,-3.488745355,56.85564653,13.22080098,20.08524113
470,-6.915247196,-17.22283551,20.22578711,-0.492144275
471,11.66298073,-24.28497077,15.4684434,9.156152395
472,-25.45423731,-1.400385344,12.31932292,5.772202448
473,24.76527576,15.72874418,16.53899447,8.765275755
474,25.39891595,-12.71246529,-1.03682329,9.736736947
475,-0.8446641,-13.80427512,20.47601661,-10.40892486
476,2.021167397,16.57235428,4.068044522,10.39724484
477,-32.30347007,50.58772405,-3.629887705,5.370112295
478,-2.483523802,57.29098548,-3.225354043,-39.8811277
479,-4.303576043,7.057931887,-23.85754432,-4.168986101
480,-8.022786555,13.42578425,30.2183568,25.11464307
481,37.28289002,-6.034917683,4.67223616,31.01500542
482,-8.185248171,-19.8887421,4.269061719,3.972555646
483,22.08092717,2.908070962,29.14921432,-10.22935867
484,-35.70222951,12.33484208,44.17609711,15.30299978
485,22.02860899,-1.14936407,-2.026458362,-18.61863764
486,12.46869429,35.38052729,-2.641514454,2.490736037
487,27.42943252,24.39875981,-41.74848226,2.147223997
488,27.85375038,2.743187966,29.57938366,17.10600461
489,-8.345308681,20.42458813,-11.58678148,31.4109446
490,-11.27892452,-3.345261964,-3.663853642,3.106004609
491,35.8316379,36.85375038,15.44670877,5.048684086
492,-1.328215971,6.914314224,7.974771951,-9.17672201
493,11.38370039,-10.40151992,10.91373388,-24.93846916
494,33.15684442,0.277759873,-15.90361331,-16.19201126
495,-1.350306586,-6.110301053,-36.14968729,-9.923842664
496,21.08243411,-15.77894002,25.08243411,-4.798743714
497,-24.55696307,-17.29279677,-16.34423659,1.391597105
498,5.241654904,9.311654262,-3.490955047,-17.96225906
499,19.20793145,-2.242616379,8.565778278,2.738223086
500,52.85616067,16.45025692,20.35800574,32.11815364
501,16.05323326,13.10416113,-11.40511753,9.117974352
502,-16.97350611,14.23461866,-3.459130556,2.512118343
503,17.11422402,-21.60599697,0.482091425,-11.54307669
504,-4.40824093,16.94640851,53.99432979,-9.935375012
505,68.17918855,-15.51090985,-3.728142336,-6.724968894
506,-19.64784733,-27.98012285,-28.59992605,3.946408509
507,23.90435463,29.14396103,-11.37999961,36.59445303
508,12.70230329,5.299803086,33.11571199,-0.79224246
509,8.938292436,-0.066734396,-0.066734396,-30.02987096
510,2.14186655,-3.786785261,14.42613395,8.71265206
511,35.84387494,5.522511779,45.91251098,25.25728365
512,2.907456835,15.78242205,-4.79513297,44.37724244
513,-30.56239483,7.580793944,5.058497046,16.2644836
514,-20.14433927,16.30818097,1.497821753,36.4719237
515,17.34336775,-16.7345914,-18.50316285,1.496429002
516,-31.61695288,-12.53668838,-7.646995077,-20.57967094
517,-6.082521244,2.530635757,-23.86190785,12.57361831
518,17.04125689,17.0307486,2.69391251,-14.47246099
519,-22.89276677,-3.457488284,-13.90455157,-13.46927309
520,2.620747807,-20.056948,0.131200501,-24.67192763
521,8.96913034,16.3856789,-6.614321104,-3.488789606
522,4.571160123,10.59953673,10.50444528,-4.166568487
523,39.59984242,-10.20328571,7.558031641,-7.232914474
524,-18.26255194,-25.80419336,-16.75660316,15.18390909
525,-8.593131064,17.57155268,23.74813397,0.029911253
526,18.06748501,71.23646677,1.11584573,4.816233882
527,11.15626618,6.428599318,11.83164716,15.3501705
528,-13.20767636,8.598414482,10.6841172,18.6841172
529,-29.89738694,6.105059129,42.65436362,0.316953513
530,-37.53358452,18.58205681,-30.273617,-6.463405926
531,-38.55441236,4.017922741,5.963862082,-24.75314322
532,16.09525673,24.3081579,-8.330545603,0.669454397
533,-28.21283961,14.50024148,16.5733766,19.18026849
534,-16.20246913,32.40761638,0.533581777,34.32328152
535,20.07002312,-22.41368381,-35.22472011,11.36247461
536,17.98786481,18.19430749,-4.787284831,-6.580842145
537,3.583145462,32.64765838,7.228274667,-11.56203348
538,-2.093548579,-10.5007586,-11.29223767,30.09858594
539,2.457387758,33.48923991,26.31440794,10.20656626
540,0.454238012,29.6132907,19.21974509,-6.820699098
541,-18.0146064,-39.46734155,-26.20366584,50.17445303
542,41.86046069,-15.10462041,15.38664987,-38.5430312
543,-39.41227896,-11.61443003,-3.338264871,-27.73898189
544,30.86636736,12.58098564,2.509058226,34.56416776
545,-12.29573494,-0.918394808,6.081605192,26.97006068
546,1.97941818,80.15825629,70.36469687,3.759176376
547,8.745322299,12.5243518,32.48691701,30.47565149
548,-1.108330591,14.24938778,32.50860554,11.32830566
549,19.81275153,7.198696782,-10.23793947,-19.00694859
550,12.12266028,-0.826648717,37.81275153,24.22404228
551,-3.630821388,-29.11526726,9.372059995,26.03968712
552,-11.21904412,-34.70391684,-12.14332774,-15.06761137
553,-5.137557047,3.352765237,5.441914743,-9.494155072
554,22.3008305,13.6561974,2.656197398,39.36693119
555,9.867228198,14.47674525,-16.3200824,4.405367371
556,35.20276593,-35.30670402,-27.76898317,2.683879012
557,35.5979606,-17.06239277,-25.0247249,8.01304894
558,0.47564601,-10.14703949,18.7020771,-22.30733987
559,19.96683387,5.989268939,2.127318566,-25.45853255
560,3.035445658,7.163159731,-21.94891026,-0.160913241
561,3.928617425,-16.30953258,17.33209238,8.952892443
562,-15.78666983,9.890314468,-0.150418517,57.45772808
563,-5.315495372,9.497961006,10.88786872,-5.400356947
564,0.050540434,-11.49886622,-15.73636449,-11.92505637
565,22.06643572,-10.93356428,-5.822415931,-2.044712639
566,33.0608706,6.791104257,7.142266638,-12.94765548
567,15.0589615,-2.545343854,18.73880502,27.0769653
568,-31.04420993,6.950467168,48.82843654,-4.638394351
569,8.634384567,4.406764155,-3.854174025,44.23655207
570,15.9364204,1.931671321,8.848224991,1.804127285
571,0.354956437,10.07010679,2.58930492,-12.60059485
572,-3.409588872,-19.61495977,29.59041113,-41.45092003
573,1.098291898,6.450656129,-4.483727974,19.45065613
574,16.11658574,7.837629369,23.21745543,10.08980359
575,35.1639078,-22.00013195,-26.41811208,6.131099847
576,4.245183034,16.12354666,36.38419603,-19.11972608
577,-35.79131678,-0.47014984,-18.91540109,-9.951900256
578,-28.16485539,-18.07561919,-3.815614772,-29.27484877
579,-14.91120659,32.01928692,10.5753389,6.297312907
580,3.254358049,11.16999887,-5.372180726,7.459100908
581,12.75503345,82.04525177,17.40014261,-10.26113468
582,-9.833452111,3.468593313,-18.6865077,14.62369433
583,18.8657011,53.03305262,19.75276372,-4.301650418
584,41.80185807,27.67853991,8.92435096,8.801032806
585,5.909245664,-38.02950789,-47.67548399,-22.81390744
586,-41.70923623,-48.8197378,-34.47579184,40.48139861
587,25.36638703,-0.371907919,11.57935025,-7.065304276
588,9.836225007,36.66973319,7.927515578,-2.285146064
589,8.253961814,30.80450817,-16.69435985,55.01348546
590,6.867967946,21.36847468,31.71426875,-7.484920465
591,4.163512379,28.25798367,32.45645851,3.065228185
592,-1.697830014,-11.62351142,-39.71104239,34.88846204
593,-28.83078086,-6.175123428,-6.122791561,11.66509068
594,10.56020145,6.210259391,2.377622984,22.08093298
595,41.73049377,-8.992162997,20.1536676,-2.149063439
596,45.02657567,-6.737816975,8.217673836,23.02657567
597,5.014536867,3.187991788,1.815396531,-0.298090925
598,-21.38930654,-6.046293129,27.98274711,40.61069346
599,11.72634293,-23.40581765,7.64744844,-0.391998806
600,10.24773517,-1.479165695,12.92946038,-31.99456512
601,-4.034013578,15.76349363,25.66893608,13.54047744
602,-11.14092966,16.69079335,-4.175079249,-10.20922884
603,14.28365078,-18.68119245,-30.22415444,-11.27885755
604,10.06342398,12.43434991,13.42299914,7.355624418
605,3.511158889,8.095651014,-20.94311867,4.004206138
606,-7.845618617,24.69009617,-5.82974538,-6.341650308
607,19.38280091,21.00166925,7.624302378,-8.711540809
608,29.67205342,20.38511653,4.466181552,-24.2863443
609,27.91621173,29.79858898,-9.762041716,21.07829789
610,6.149138717,10.70860374,-8.155717241,12.87778069
611,-45.06732666,17.9584154,29.6708624,24.91764464
612,-1.747101845,7.271550524,-17.74710185,-13.87235249
613,-6.884989491,11.13366288,26.0477221,8.191625106
614,-51.04493347,2.829815891,-0.641202995,-24.24679871
615,39.10899515,-3.823716442,2.540704173,-16.43863834
616,12.66717421,16.12480402,43.12480402,14.23327806
617,-7.360831903,3.188435616,20.46073923,11.97405486
618,40.89706792,-2.992300441,-6.771037154,15.22033243
619,22.7145599,9.393926971,-4.889065801,33.54471814
620,32.5445812,-6.762786744,-7.804436917,-21.96062507
621,30.72635515,0.095551883,24.05863221,-9.193055334
622,-55.30529804,-2.863731931,1.49845036,46.62689708
623,-15.65926118,4.649802062,13.15519942,-14.9575297
624,-7.095221719,-5.326966451,2.215884841,-5.460327088
625,-11.0758854,16.48752219,26.24585718,-25.73276824
626,30.95593594,-17.30933326,-5.738076993,7.180185739
627,4.863047413,-2.8872657,-26.8872657,0.361168734
628,7.880991722,5.636060501,13.92154195,-2.711061215
629,31.47132465,14.33936178,-18.31606418,-30.33365663
630,-35.30820886,-2.331936494,36.673148,19.70196013
631,-2.839372915,-8.844894685,15.17542753,-28.91514002
632,-2.523484016,19.90908766,39.93185459,14.79525301
633,-24.29181727,9.816252767,-20.7912529,2.067663694
634,0.018900061,-8.16146909,10.4645252,10.19131491
635,-3.170306137,-39.19272389,-11.28239492,-21.25250458
636,-4.553783436,-5.231839688,3.922070782,9.340597655
637,1.46150492,-13.29640636,34.66500358,6.043959223
638,-31.20629199,60.95690443,-12.09749438,-7.752968604
639,20.84158485,14.93816797,16.2691475,2.793293283
640,11.08854598,-23.09607216,22.71418639,-13.09607216
641,6.462905562,20.67145237,13.73811506,-15.9729934
642,-2.338675102,18.22542593,21.53824614,-16.19166768
643,29.86525338,9.616423785,9.078151315,27.65949495
644,-7.511637173,-8.787427607,-18.04611098,12.96083572
645,-16.53104977,-22.98463968,-9.55162708,17.48438322
646,-6.953770762,-9.472073461,-2.118163409,-0.093038654
647,10.44386016,-9.836701426,3.37371976,-6.696420635
648,-21.92712245,2.652306797,0.136420947,-11.76072531
649,0.44203597,-0.348510443,2.125817404,4.125817404
650,9.72136543,4.148763528,18.43917114,3.269327393
651,2.529251161,-11.30551709,11.0705591,1.666944287
652,3.124710724,-16.95849298,-19.98756866,-2.675782833
653,-37.57596788,-10.50617364,-0.804052721,36.7219112
654,24.97643904,30.8935435,31.72952506,-12.76430289
655,1.30885396,-15.19087853,-3.507146707,5.361119471
656,2.52879272,-17.74977554,15.43807833,34.25450785
657,31.80081709,36.48803835,28.36471078,10.92860446
658,11.91851085,1.861396529,28.3280521,14.42329812
659,-14.92806222,9.525573977,-5.462131778,3.537868222
660,-11.06261886,-2.602672662,-24.18603751,-35.63793513
661,-3.775560525,-30.77244357,12.73223186,-4.280235955
662,-24.48163508,-33.84574993,-11.11318696,-40.28105731
663,-2.863452523,2.555035505,11.6975172,-14.8531814
664,-23.73658483,-12.69333651,-0.563591544,12.39316013
665,14.56357195,20.58164882,26.11295672,19.84730277
666,13.85712162,18.84112764,-43.10289342,13.61721188
667,-15.93399375,13.49929569,0.19942739,-22.72307288
668,1.913818668,-24.38294732,-3.937798338,19.43632957
669,31.43632957,5.213755076,20.72992514,23.76543567
670,5.949329207,-10.12169187,22.91698909,8.988010165
671,-4.945855364,12.6971595,-15.1919756,-0.748515997
672,-46.68516323,-14.28532103,-18.1733021,0.346729462
673,37.97748216,30.15328649,-19.07075139,31.51306556
674,1.28480468,14.71034043,-1.21400477,-5.388945242
675,-21.52482542,43.25416845,19.64366538,51.91718685
676,6.672493136,-10.84471394,-4.103317481,59.25017367
677,0.719774515,-34.51052952,-40.26446872,-26.48371112
678,-7.576787092,17.98891947,9.251745718,-16.27390678
679,-3.363594979,31.61093235,1.585459689,10.61093235
680,24.18196693,4.547744787,28.93968545,7.001433644
681,-36.16386387,22.92404713,-18.95245649,17.53210646
682,-2.083087669,14.69570246,-36.55581281,-8.561873891
683,-8.791493845,17.76929206,-16.23659208,21.31830968
684,-2.599027436,13.06133438,0.243717403,28.96595488
685,40.25082662,25.01443,-21.22968759,3.715165428
686,-21.29706545,44.76231573,13.47649893,17.3949395
687,-8.703057538,-2.23345471,29.0013467,21.26235731
688,35.90966913,53.83751847,-26.07537453,-12.2047195
689,1.519913669,18.25892361,-8.110581362,13.13191673
690,-11.53590706,-11.98967423,-0.484292555,7.206020438
691,31.20943228,32.21540722,-18.40919705,20.61786853
692,53.55920834,-13.81723321,-3.767809836,-19.89329035
693,-5.051260556,27.13769801,0.368153055,-48.83006744
694,-17.82769663,9.265376938,-12.73462306,35.0792298
695,-2.878161277,-15.41905142,-11.46452054,9.753667109
696,-4.233250639,14.19871526,22.01346875,-8.393907998
697,3.236604996,22.04221605,49.19638659,-13.81701954
698,38.33590892,-26.29643654,-36.88913946,13.51815762
699,5.647225783,7.770537953,0.792557983,2.871830092
700,16.58136964,24.6274375,-27.02635491,25.72701836
701,19.48227852,21.2469071,-23.89405292,59.85262711
702,3.858333274,9.952233549,-32.87874596,-4.841185846
703,-13.91251491,1.541345184,1.121817484,1.185123587
704,-24.985866,19.014134,-13.44505133,15.51014038
705,-18.11704224,4.255791783,-13.25287214,54.00723577
706,11.05327296,58.04528572,26.63889592,2.504471049
707,-5.302279651,245.2818798,-8.883606768,-19.80015542
708,40.35159225,-2.739198555,-14.05826751,1.486477327
709,2.751057874,27.92787503,11.39146967,-22.85666974
710,18.07739218,-25.92435741,-5.898113498,5.067769415
711,34.59234485,-22.02166609,-1.956075877,13.89935032
712,-5.533275842,3.501738449,3.53675274,-3.498261551
713,34.8912301,8.028633153,1.482848825,43.30726713
714,9.250105129,-7.498261551,-7.498261551,11.89342893
